src,dest,movie_id,weight,title,ratings,from,to
1054051,2608703,4366574,272,The Hobbit: An Unexpected Journey,681957,289,702
1054051,2802538,4366574,304,The Hobbit: An Unexpected Journey,681957,289,746
1054572,1143104,4328454,120,The Cabin in the Woods,305694,290,311
1054572,1220663,4328454,380,The Cabin in the Woods,305694,290,337
1054572,1292038,4328454,80,The Cabin in the Woods,305694,290,359
1054572,1374426,4328454,220,The Cabin in the Woods,305694,290,379
1054572,1374500,4328454,340,The Cabin in the Woods,305694,290,380
1054572,1841266,4328454,240,The Cabin in the Woods,305694,290,501
1054572,2184185,4328454,280,The Cabin in the Woods,305694,290,584
1054572,2566215,4328454,160,The Cabin in the Woods,305694,290,687
1054572,2570229,4328454,140,The Cabin in the Woods,305694,290,688
1054572,2584200,4328454,100,The Cabin in the Woods,305694,290,693
1054572,2677740,4328454,180,The Cabin in the Woods,305694,290,717
1054572,2786709,4328454,360,The Cabin in the Woods,305694,290,742
1054572,2932918,4328454,20,The Cabin in the Woods,305694,290,779
1054572,3079813,4328454,260,The Cabin in the Woods,305694,290,806
1054572,3270319,4328454,60,The Cabin in the Woods,305694,290,846
1054572,3519103,4328454,300,The Cabin in the Woods,305694,290,889
1060993,1215195,3472062,208,Dark Shadows,214276,291,333
1060993,1361001,3472062,176,Dark Shadows,214276,291,376
1060993,1557887,3472062,144,Dark Shadows,214276,291,421
1060993,1594662,3472062,320,Dark Shadows,214276,291,439
1060993,1610428,3472062,96,Dark Shadows,214276,291,445
1060993,2008014,3472062,272,Dark Shadows,214276,291,550
1060993,2178511,3472062,288,Dark Shadows,214276,291,581
1060993,2360303,3472062,304,Dark Shadows,214276,291,640
1060993,2812700,3472062,48,Dark Shadows,214276,291,750
1060993,2856331,3472062,240,Dark Shadows,214276,291,760
1060993,2872081,3472062,224,Dark Shadows,214276,291,765
1060993,3172865,3472062,64,Dark Shadows,214276,291,826
1060993,3223753,3472062,112,Dark Shadows,214276,291,841
1060993,3593934,3472062,128,Dark Shadows,214276,291,900
1060993,3714263,3472062,32,Dark Shadows,214276,291,916
1060993,3890442,3472062,160,Dark Shadows,214276,291,954
1066127,1086863,4237818,112,Snow White and the Huntsman,243824,292,295
1066127,1172311,4237818,77,Snow White and the Huntsman,243824,292,319
1066127,1502921,4237818,70,Snow White and the Huntsman,243824,292,407
1066127,1570984,4237818,42,Snow White and the Huntsman,243824,292,433
1066127,1765915,4237818,119,Snow White and the Huntsman,243824,292,488
1066127,1978723,4237818,98,Snow White and the Huntsman,243824,292,535
1066127,2271736,4237818,35,Snow White and the Huntsman,243824,292,615
1066127,2598234,4237818,56,Snow White and the Huntsman,243824,292,697
1066127,2926471,4237818,126,Snow White and the Huntsman,243824,292,776
1066127,3164627,4237818,140,Snow White and the Huntsman,243824,292,823
1066127,3812689,4237818,105,Snow White and the Huntsman,243824,292,936
1066127,3945132,4237818,7,Snow White and the Huntsman,243824,292,964
1066127,3946574,4237818,133,Snow White and the Huntsman,243824,292,966
1066127,3990819,4237818,21,Snow White and the Huntsman,243824,292,974
1071463,1098447,4313418,36,The Amazing Spider-Man,486287,293,302
1071463,1219663,4313418,156,The Amazing Spider-Man,486287,293,336
1071463,1237281,4313418,84,The Amazing Spider-Man,486287,293,344
1071463,1356638,4313418,48,The Amazing Spider-Man,486287,293,373
1071463,1548058,4313418,240,The Amazing Spider-Man,486287,293,414
1071463,1863506,4313418,204,The Amazing Spider-Man,486287,293,507
1071463,2151569,4313418,96,The Amazing Spider-Man,486287,293,577
1071463,2185213,4313418,60,The Amazing Spider-Man,486287,293,585
1071463,2668308,4313418,120,The Amazing Spider-Man,486287,293,715
1071463,2728898,4313418,228,The Amazing Spider-Man,486287,293,724
1071463,2927054,4313418,168,The Amazing Spider-Man,486287,293,777
1071463,2974089,4313418,108,The Amazing Spider-Man,486287,293,786
1071463,3084884,4313418,72,The Amazing Spider-Man,486287,293,808
1071463,3506406,4313418,216,The Amazing Spider-Man,486287,293,884
1071463,3948332,4313418,24,The Amazing Spider-Man,486287,293,968
1086573,1254685,4366574,48,The Hobbit: An Unexpected Journey,681957,294,353
1086573,1361001,4366574,160,The Hobbit: An Unexpected Journey,681957,294,376
1086573,1561844,4366574,8,The Hobbit: An Unexpected Journey,681957,294,425
1086573,1571269,4366574,40,The Hobbit: An Unexpected Journey,681957,294,434
1086573,1719528,4366574,56,The Hobbit: An Unexpected Journey,681957,294,472
1086573,1759895,4366574,72,The Hobbit: An Unexpected Journey,681957,294,482
1086573,2304308,4366574,32,The Hobbit: An Unexpected Journey,681957,294,626
1086573,2435049,4366574,80,The Hobbit: An Unexpected Journey,681957,294,662
1086573,2545450,4366574,144,The Hobbit: An Unexpected Journey,681957,294,682
1086573,2608703,4366574,136,The Hobbit: An Unexpected Journey,681957,294,702
1086573,2802538,4366574,152,The Hobbit: An Unexpected Journey,681957,294,746
1086863,1172311,4237818,176,Snow White and the Huntsman,243824,295,319
1086863,1502921,4237818,160,Snow White and the Huntsman,243824,295,407
1086863,1570984,4237818,96,Snow White and the Huntsman,243824,295,433
1086863,1765915,4237818,272,Snow White and the Huntsman,243824,295,488
1086863,1978723,4237818,224,Snow White and the Huntsman,243824,295,535
1086863,2271736,4237818,80,Snow White and the Huntsman,243824,295,615
1086863,2598234,4237818,128,Snow White and the Huntsman,243824,295,697
1086863,2926471,4237818,288,Snow White and the Huntsman,243824,295,776
1086863,3164627,4237818,320,Snow White and the Huntsman,243824,295,823
1086863,3812689,4237818,240,Snow White and the Huntsman,243824,295,936
1086863,3945132,4237818,16,Snow White and the Huntsman,243824,295,964
1086863,3946574,4237818,304,Snow White and the Huntsman,243824,295,966
1086863,3990819,4237818,48,Snow White and the Huntsman,243824,295,974
1089000,1206688,3884079,90,Life of Pi,484777,296,331
1089000,1236109,3884079,40,Life of Pi,484777,296,342
1089000,1236919,3884079,35,Life of Pi,484777,296,343
1089000,1237281,3884079,10,Life of Pi,484777,296,344
1089000,1699917,3884079,65,Life of Pi,484777,296,463
1089000,1953906,3884079,95,Life of Pi,484777,296,524
1089000,2090280,3884079,60,Life of Pi,484777,296,564
1089000,2180807,3884079,5,Life of Pi,484777,296,583
1089000,2223111,3884079,45,Life of Pi,484777,296,595
1089000,2263667,3884079,50,Life of Pi,484777,296,612
1089000,2350347,3884079,15,Life of Pi,484777,296,637
1089000,3757787,3884079,85,Life of Pi,484777,296,922
1089000,3832439,3884079,75,Life of Pi,484777,296,940
1089000,3970875,3884079,30,Life of Pi,484777,296,973
1089711,1217600,4572407,40,Wrath of the Titans,162177,297,335
1089711,1451960,4572407,160,Wrath of the Titans,162177,297,394
1089711,1614672,4572407,112,Wrath of the Titans,162177,297,447
1089711,1704527,4572407,88,Wrath of the Titans,162177,297,464
1089711,1713855,4572407,16,Wrath of the Titans,162177,297,466
1089711,1733731,4572407,56,Wrath of the Titans,162177,297,475
1089711,1958619,4572407,32,Wrath of the Titans,162177,297,525
1089711,1991360,4572407,144,Wrath of the Titans,162177,297,540
1089711,2437399,4572407,120,Wrath of the Titans,162177,297,663
1089711,2577112,4572407,136,Wrath of the Titans,162177,297,690
1089711,2614360,4572407,8,Wrath of the Titans,162177,297,705
1089711,2877780,4572407,104,Wrath of the Titans,162177,297,767
1089711,2959051,4572407,128,Wrath of the Titans,162177,297,785
1089711,3291430,4572407,80,Wrath of the Titans,162177,297,850
1089711,3719938,4572407,48,Wrath of the Titans,162177,297,918
1089956,1172311,4368646,187,The Hunger Games,750674,298,319
1089956,1424732,4368646,165,The Hunger Games,750674,298,387
1089956,1671081,4368646,110,The Hunger Games,750674,298,459
1089956,1992283,4368646,154,The Hunger Games,750674,298,541
1089956,2430138,4368646,11,The Hunger Games,750674,298,657
1089956,2752128,4368646,66,The Hunger Games,750674,298,729
1089956,2822329,4368646,132,The Hunger Games,750674,298,753
1089956,2849822,4368646,220,The Hunger Games,750674,298,758
1089956,3137039,4368646,198,The Hunger Games,750674,298,818
1089956,3177575,4368646,99,The Hunger Games,750674,298,828
1089956,3398647,4368646,77,The Hunger Games,750674,298,865
1089956,3416438,4368646,33,The Hunger Games,750674,298,868
1089956,3490609,4368646,88,The Hunger Games,750674,298,882
1089956,3888257,4368646,44,The Hunger Games,750674,298,953
1090956,1118358,3875560,10,Les Mis矇rables,263038,299,306
1090956,1165651,3875560,140,Les Mis矇rables,263038,299,317
1090956,1974753,3875560,70,Les Mis矇rables,263038,299,533
1090956,2038852,3875560,160,Les Mis矇rables,263038,299,553
1090956,2438352,3875560,80,Les Mis矇rables,263038,299,664
1090956,2578900,3875560,200,Les Mis矇rables,263038,299,692
1090956,2756644,3875560,90,Les Mis矇rables,263038,299,732
1090956,2812700,3875560,60,Les Mis矇rables,263038,299,750
1090956,3217723,3875560,30,Les Mis矇rables,263038,299,838
1090956,3877946,3875560,40,Les Mis矇rables,263038,299,950
1094225,1114312,4204332,170,Seven Psychopaths,201572,300,304
1094225,1726824,4204332,180,Seven Psychopaths,201572,300,473
1094225,1890550,4204332,10,Seven Psychopaths,201572,300,513
1094225,2028460,4204332,30,Seven Psychopaths,201572,300,552
1094225,2159437,3897614,90,Looper,463429,300,579
1094225,2279659,4204332,90,Seven Psychopaths,201572,300,618
1094225,2298012,3897614,288,Looper,463429,300,623
1094225,2312385,4204332,20,Seven Psychopaths,201572,300,630
1094225,2360960,4204332,130,Seven Psychopaths,201572,300,641
1094225,2520386,4204332,60,Seven Psychopaths,201572,300,676
1094225,2589137,3897614,36,Looper,463429,300,694
1094225,2608530,3897614,360,Looper,463429,300,701
1094225,2806475,3897614,54,Looper,463429,300,749
1094225,2919707,4204332,80,Seven Psychopaths,201572,300,773
1094225,2940007,4204332,50,Seven Psychopaths,201572,300,781
1094225,3517034,4204332,190,Seven Psychopaths,201572,300,887
1094225,3704115,3897614,108,Looper,463429,300,913
1094225,3894132,4204332,160,Seven Psychopaths,201572,300,956
1094225,3995648,3897614,180,Looper,463429,300,977
1094225,4124230,3897614,162,Looper,463429,300,1004
1097228,1158550,3210742,77,21 Jump Street,443413,301,316
1097228,1337572,3210742,119,21 Jump Street,443413,301,367
1097228,1769174,3210742,84,21 Jump Street,443413,301,490
1097228,1826434,3210742,63,21 Jump Street,443413,301,498
1097228,1850125,3210742,98,21 Jump Street,443413,301,503
1097228,2006056,3210742,35,21 Jump Street,443413,301,547
1097228,2357002,3210742,14,21 Jump Street,443413,301,639
1097228,2607550,3210742,105,21 Jump Street,443413,301,700
1097228,2673542,3210742,133,21 Jump Street,443413,301,716
1097228,2834897,3210742,126,21 Jump Street,443413,301,755
1097228,3346077,3210742,70,21 Jump Street,443413,301,856
1097228,3410664,3210742,21,21 Jump Street,443413,301,867
1097228,3794828,3210742,91,21 Jump Street,443413,301,935
1098447,1219663,4313418,39,The Amazing Spider-Man,486287,302,336
1098447,1237281,4313418,21,The Amazing Spider-Man,486287,302,344
1098447,1356638,4313418,12,The Amazing Spider-Man,486287,302,373
1098447,1548058,4313418,60,The Amazing Spider-Man,486287,302,414
1098447,1863506,4313418,51,The Amazing Spider-Man,486287,302,507
1098447,2151569,4313418,24,The Amazing Spider-Man,486287,302,577
1098447,2185213,4313418,15,The Amazing Spider-Man,486287,302,585
1098447,2668308,4313418,30,The Amazing Spider-Man,486287,302,715
1098447,2728898,4313418,57,The Amazing Spider-Man,486287,302,724
1098447,2927054,4313418,42,The Amazing Spider-Man,486287,302,777
1098447,2974089,4313418,27,The Amazing Spider-Man,486287,302,786
1098447,3084884,4313418,18,The Amazing Spider-Man,486287,302,808
1098447,3506406,4313418,54,The Amazing Spider-Man,486287,302,884
1098447,3948332,4313418,6,The Amazing Spider-Man,486287,302,968
1110431,1261282,3277526,60,American Reunion,181471,303,357
1110431,1384784,3277526,220,American Reunion,181471,303,382
1110431,1728125,3277526,80,American Reunion,181471,303,474
1110431,1798658,3277526,380,American Reunion,181471,303,495
1110431,2153800,3277526,120,American Reunion,181471,303,578
1110431,2379576,3277526,160,American Reunion,181471,303,647
1110431,2821340,3277526,280,American Reunion,181471,303,752
1110431,2923023,3277526,320,American Reunion,181471,303,775
1110431,2936052,3277526,200,American Reunion,181471,303,780
1110431,3050096,3277526,360,American Reunion,181471,303,801
1110431,3205091,3277526,40,American Reunion,181471,303,831
1110431,3474876,3277526,240,American Reunion,181471,303,880
1110431,3758505,3277526,260,American Reunion,181471,303,923
1110431,3772491,3277526,100,American Reunion,181471,303,930
1110431,3962035,3277526,140,American Reunion,181471,303,971
1114312,1216447,4325157,48,The Bourne Legacy,250971,304,334
1114312,1248713,3298411,252,Argo,493001,304,347
1114312,1355780,4325157,160,The Bourne Legacy,250971,304,372
1114312,1568167,3298411,112,Argo,493001,304,430
1114312,1592492,3298411,182,Argo,493001,304,438
1114312,1726824,4204332,306,Seven Psychopaths,201572,304,473
1114312,1746611,4325157,64,The Bourne Legacy,250971,304,479
1114312,1762160,4325157,176,The Bourne Legacy,250971,304,484
1114312,1890550,4204332,17,Seven Psychopaths,201572,304,513
1114312,1986616,4325157,16,The Bourne Legacy,250971,304,539
1114312,2007605,4325157,272,The Bourne Legacy,250971,304,549
1114312,2028460,4204332,51,Seven Psychopaths,201572,304,552
1114312,2279659,4204332,153,Seven Psychopaths,201572,304,618
1114312,2301046,4325157,112,The Bourne Legacy,250971,304,625
1114312,2312385,4204332,34,Seven Psychopaths,201572,304,630
1114312,2334777,3298411,224,Argo,493001,304,636
1114312,2360960,4204332,221,Seven Psychopaths,201572,304,641
1114312,2520386,4204332,102,Seven Psychopaths,201572,304,676
1114312,2555127,3298411,210,Argo,493001,304,683
1114312,2593928,4325157,288,The Bourne Legacy,250971,304,695
1114312,2798021,3298411,154,Argo,493001,304,745
1114312,2841665,4325157,224,The Bourne Legacy,250971,304,756
1114312,2919707,4204332,136,Seven Psychopaths,201572,304,773
1114312,2940007,4204332,85,Seven Psychopaths,201572,304,781
1114312,3037206,3298411,98,Argo,493001,304,799
1114312,3437436,4325157,144,The Bourne Legacy,250971,304,872
1114312,3517034,4204332,323,Seven Psychopaths,201572,304,887
1114312,3609002,4325157,80,The Bourne Legacy,250971,304,904
1114312,3894132,4204332,272,Seven Psychopaths,201572,304,956
1114312,4086941,4325157,192,The Bourne Legacy,250971,304,997
1118350,1230144,3780482,360,John Carter,224830,305,341
1118350,1258668,3780482,18,John Carter,224830,305,354
1118350,1876686,3780482,306,John Carter,224830,305,510
1118350,1931940,3780482,162,John Carter,224830,305,522
1118350,1975307,3780482,234,John Carter,224830,305,534
1118350,2083234,3780482,216,John Carter,224830,305,563
1118350,2309924,3780482,108,John Carter,224830,305,629
1118350,2559934,3780482,144,John Carter,224830,305,684
1118350,2929133,3780482,36,John Carter,224830,305,778
1118350,3599417,3780482,54,John Carter,224830,305,903
1118350,3641147,3780482,270,John Carter,224830,305,905
1118350,3998571,3780482,342,John Carter,224830,305,978
1118350,4071250,3780482,198,John Carter,224830,305,986
1118358,1165651,3875560,14,Les Mis矇rables,263038,306,317
1118358,1974753,3875560,7,Les Mis矇rables,263038,306,533
1118358,2038852,3875560,16,Les Mis矇rables,263038,306,553
1118358,2438352,3875560,8,Les Mis矇rables,263038,306,664
1118358,2578900,3875560,20,Les Mis矇rables,263038,306,692
1118358,2756644,3875560,9,Les Mis矇rables,263038,306,732
1118358,2812700,3875560,6,Les Mis矇rables,263038,306,750
1118358,3217723,3875560,3,Les Mis矇rables,263038,306,838
1118358,3877946,3875560,4,Les Mis矇rables,263038,306,950
1121422,1157470,3519403,90,Django Unchained,1075891,307,315
1121422,1439937,3519403,80,Django Unchained,1075891,307,391
1121422,1719247,3519403,95,Django Unchained,1075891,307,470
1121422,1734325,4316706,187,The Avengers,1067306,307,476
1121422,1984735,3519403,40,Django Unchained,1075891,307,538
1121422,1986616,4316706,66,The Avengers,1067306,307,539
1121422,2058179,3519403,70,Django Unchained,1075891,307,554
1121422,2068022,4316706,33,The Avengers,1067306,307,556
1121422,2074853,3519403,100,Django Unchained,1075891,307,560
1121422,2224507,4316706,110,The Avengers,1067306,307,598
1121422,2226491,4316706,176,The Avengers,1067306,307,600
1121422,2284788,3519403,45,Django Unchained,1075891,307,620
1121422,2529323,3519403,10,Django Unchained,1075891,307,679
1121422,2604322,4316706,198,The Avengers,1067306,307,698
1121422,2780313,4316706,165,The Avengers,1067306,307,741
1121422,2889854,3519403,60,Django Unchained,1075891,307,769
1121422,3121934,3519403,55,Django Unchained,1075891,307,816
1121422,3152395,3519403,85,Django Unchained,1075891,307,819
1121422,3165625,3519403,50,Django Unchained,1075891,307,824
1121422,3305349,4316706,55,The Avengers,1067306,307,853
1121422,3681793,4316706,132,The Avengers,1067306,307,910
1121422,3824355,4316706,220,The Avengers,1067306,307,937
1121422,3902508,4316706,209,The Avengers,1067306,307,958
1121422,3916648,4316706,99,The Avengers,1067306,307,960
1121422,4079049,3519403,20,Django Unchained,1075891,307,991
1122714,1356638,3730859,195,Ice Age: Continental Drift,159125,308,373
1122714,1368645,3730859,208,Ice Age: Continental Drift,159125,308,378
1122714,1711004,3730859,260,Ice Age: Continental Drift,159125,308,465
1122714,2773537,3730859,26,Ice Age: Continental Drift,159125,308,739
1122714,2987679,3730859,65,Ice Age: Continental Drift,159125,308,787
1122714,3012677,3730859,91,Ice Age: Continental Drift,159125,308,793
1122714,3459344,3730859,221,Ice Age: Continental Drift,159125,308,874
1122714,3570820,3730859,234,Ice Age: Continental Drift,159125,308,898
1122714,3597358,3730859,247,Ice Age: Continental Drift,159125,308,902
1122714,3749630,3730859,182,Ice Age: Continental Drift,159125,308,920
1129038,1357121,4116220,306,Prometheus,504980,309,374
1129038,1505040,4116220,108,Prometheus,504980,309,408
1129038,1843196,4116220,90,Prometheus,504980,309,502
1129038,2233088,4116220,252,Prometheus,504980,309,602
1129038,2263667,4116220,144,Prometheus,504980,309,612
1129038,2296956,4116220,270,Prometheus,504980,309,622
1129038,2572063,4116220,288,Prometheus,504980,309,689
1129038,2593997,4116220,342,Prometheus,504980,309,696
1129038,2606427,4116220,180,Prometheus,504980,309,699
1129038,3008298,4116220,198,Prometheus,504980,309,792
1129038,3270240,4116220,360,Prometheus,504980,309,845
1129038,3762381,4116220,18,Prometheus,504980,309,924
1129038,3990819,4116220,54,Prometheus,504980,309,974
1129971,1429075,3712430,40,Hotel Transylvania,181679,310,388
1129971,1826434,3712430,56,Hotel Transylvania,181679,310,498
1129971,2006056,3712430,72,Hotel Transylvania,181679,310,547
1129971,2099855,3712430,8,Hotel Transylvania,181679,310,565
1129971,2107128,3712430,4,Hotel Transylvania,181679,310,566
1129971,2233097,3712430,68,Hotel Transylvania,181679,310,603
1129971,2253557,3712430,80,Hotel Transylvania,181679,310,609
1129971,2263200,3712430,32,Hotel Transylvania,181679,310,610
1129971,2274968,3712430,52,Hotel Transylvania,181679,310,616
1129971,3026553,3712430,20,Hotel Transylvania,181679,310,796
1129971,3157838,3712430,12,Hotel Transylvania,181679,310,820
1129971,3468309,3712430,48,Hotel Transylvania,181679,310,877
1129971,3842029,3712430,60,Hotel Transylvania,181679,310,941
1129971,3842050,3712430,64,Hotel Transylvania,181679,310,942
1129971,3880831,3712430,28,Hotel Transylvania,181679,310,951
1143104,1220663,4328454,114,The Cabin in the Woods,305694,311,337
1143104,1223697,3766860,39,Jack Reacher,258506,311,338
1143104,1292038,4328454,24,The Cabin in the Woods,305694,311,359
1143104,1310505,3766860,42,Jack Reacher,258506,311,361
1143104,1374426,4328454,66,The Cabin in the Woods,305694,311,379
1143104,1374500,4328454,102,The Cabin in the Woods,305694,311,380
1143104,1615038,3766860,45,Jack Reacher,258506,311,448
1143104,1800355,3766860,12,Jack Reacher,258506,311,496
1143104,1841266,4328454,72,The Cabin in the Woods,305694,311,501
1143104,1970102,3766860,27,Jack Reacher,258506,311,532
1143104,2184185,4328454,84,The Cabin in the Woods,305694,311,584
1143104,2205625,3766860,24,Jack Reacher,258506,311,592
1143104,2223650,3766860,21,Jack Reacher,258506,311,596
1143104,2566215,4328454,48,The Cabin in the Woods,305694,311,687
1143104,2570229,4328454,42,The Cabin in the Woods,305694,311,688
1143104,2584200,4328454,30,The Cabin in the Woods,305694,311,693
1143104,2677740,4328454,54,The Cabin in the Woods,305694,311,717
1143104,2713421,3766860,48,Jack Reacher,258506,311,721
1143104,2786709,4328454,108,The Cabin in the Woods,305694,311,742
1143104,2932918,4328454,6,The Cabin in the Woods,305694,311,779
1143104,3074109,3766860,30,Jack Reacher,258506,311,805
1143104,3079813,4328454,78,The Cabin in the Woods,305694,311,806
1143104,3099358,3766860,54,Jack Reacher,258506,311,811
1143104,3270319,4328454,18,The Cabin in the Woods,305694,311,846
1143104,3519103,4328454,90,The Cabin in the Woods,305694,311,889
1143104,3717268,3766860,57,Jack Reacher,258506,311,917
1143104,3719938,3766860,6,Jack Reacher,258506,311,918
1143104,4132182,3766860,51,Jack Reacher,258506,311,1006
1146567,1252933,4175728,200,Safe House,178198,312,351
1146567,1834777,4175728,160,Safe House,178198,312,499
1146567,1993218,4175728,40,Safe House,178198,312,542
1146567,2003929,4175728,260,Safe House,178198,312,546
1146567,2187785,4175728,100,Safe House,178198,312,589
1146567,2466187,4175728,360,Safe House,178198,312,669
1146567,2537865,4175728,20,Safe House,178198,312,681
1146567,2725433,4175728,140,Safe House,178198,312,722
1146567,2726883,4175728,320,Safe House,178198,312,723
1146567,3023791,4175728,240,Safe House,178198,312,795
1146567,3072768,4175728,60,Safe House,178198,312,804
1146567,3887423,4175728,380,Safe House,178198,312,952
1146567,3995648,4175728,300,Safe House,178198,312,977
1149340,1258668,3331723,19,Battleship,214038,313,354
1149340,1402351,3331723,114,Battleship,214038,313,384
1149340,1416672,3331723,304,Battleship,214038,313,386
1149340,1458602,3331723,152,Battleship,214038,313,398
1149340,1546594,3331723,266,Battleship,214038,313,412
1149340,1564222,3331723,323,Battleship,214038,313,428
1149340,1713855,3331723,133,Battleship,214038,313,466
1149340,1894204,3331723,190,Battleship,214038,313,516
1149340,2224503,3331723,38,Battleship,214038,313,597
1149340,2431742,3331723,171,Battleship,214038,313,660
1149340,2637077,3331723,285,Battleship,214038,313,711
1149340,2989315,3331723,76,Battleship,214038,313,788
1149340,3786508,3331723,57,Battleship,214038,313,933
1153378,1177253,3893263,60,Lo imposible,161417,314,322
1153378,1184616,3893263,255,Lo imposible,161417,314,324
1153378,1260500,3893263,210,Lo imposible,161417,314,355
1153378,1558359,3893263,30,Lo imposible,161417,314,422
1153378,1694078,3893263,105,Lo imposible,161417,314,462
1153378,1850846,3893263,75,Lo imposible,161417,314,504
1153378,1996678,3893263,240,Lo imposible,161417,314,545
1153378,2321585,3893263,180,Lo imposible,161417,314,632
1153378,2321588,3893263,165,Lo imposible,161417,314,633
1153378,2387069,3893263,195,Lo imposible,161417,314,649
1153378,2897830,3893263,120,Lo imposible,161417,314,770
1153378,3063695,3893263,90,Lo imposible,161417,314,802
1153378,3213020,3893263,285,Lo imposible,161417,314,836
1153378,3303735,3893263,135,Lo imposible,161417,314,852
1153378,3374947,3893263,270,Lo imposible,161417,314,861
1153378,3830715,3893263,150,Lo imposible,161417,314,939
1153378,4081851,3893263,15,Lo imposible,161417,314,994
1157470,1439937,3519403,288,Django Unchained,1075891,315,391
1157470,1719247,3519403,342,Django Unchained,1075891,315,470
1157470,1984735,3519403,144,Django Unchained,1075891,315,538
1157470,2058179,3519403,252,Django Unchained,1075891,315,554
1157470,2074853,3519403,360,Django Unchained,1075891,315,560
1157470,2284788,3519403,162,Django Unchained,1075891,315,620
1157470,2529323,3519403,36,Django Unchained,1075891,315,679
1157470,2889854,3519403,216,Django Unchained,1075891,315,769
1157470,3121934,3519403,198,Django Unchained,1075891,315,816
1157470,3152395,3519403,306,Django Unchained,1075891,315,819
1157470,3165625,3519403,180,Django Unchained,1075891,315,824
1157470,4079049,3519403,72,Django Unchained,1075891,315,991
1158550,1337572,3210742,187,21 Jump Street,443413,316,367
1158550,1769174,3210742,132,21 Jump Street,443413,316,490
1158550,1826434,3210742,99,21 Jump Street,443413,316,498
1158550,1850125,3210742,154,21 Jump Street,443413,316,503
1158550,2006056,3210742,55,21 Jump Street,443413,316,547
1158550,2357002,3210742,22,21 Jump Street,443413,316,639
1158550,2607550,3210742,165,21 Jump Street,443413,316,700
1158550,2673542,3210742,209,21 Jump Street,443413,316,716
1158550,2834897,3210742,198,21 Jump Street,443413,316,755
1158550,3346077,3210742,110,21 Jump Street,443413,316,856
1158550,3410664,3210742,33,21 Jump Street,443413,316,867
1158550,3794828,3210742,143,21 Jump Street,443413,316,935
1165651,1974753,3875560,98,Les Mis矇rables,263038,317,533
1165651,2038852,3875560,224,Les Mis矇rables,263038,317,553
1165651,2438352,3875560,112,Les Mis矇rables,263038,317,664
1165651,2578900,3875560,280,Les Mis矇rables,263038,317,692
1165651,2756644,3875560,126,Les Mis矇rables,263038,317,732
1165651,2812700,3875560,84,Les Mis矇rables,263038,317,750
1165651,3217723,3875560,42,Les Mis矇rables,263038,317,838
1165651,3877946,3875560,56,Les Mis矇rables,263038,317,950
1171720,1453864,4300124,39,Ted,504893,318,396
1171720,1483922,4300124,195,Ted,504893,318,404
1171720,1559398,4300124,52,Ted,504893,318,424
1171720,1616543,4300124,117,Ted,504893,318,449
1171720,1996289,4300124,65,Ted,504893,318,544
1171720,2225065,4300124,182,Ted,504893,318,599
1171720,2245195,4300124,130,Ted,504893,318,607
1171720,2296388,4300124,143,Ted,504893,318,621
1171720,2492337,4300124,234,Ted,504893,318,672
1171720,2517502,4300124,13,Ted,504893,318,675
1171720,2527165,4300124,91,Ted,504893,318,677
1171720,2532373,4300124,78,Ted,504893,318,680
1171720,2618582,4300124,260,Ted,504893,318,707
1171720,2761420,4300124,104,Ted,504893,318,734
1171720,2816935,4300124,221,Ted,504893,318,751
1171720,3313792,4300124,156,Ted,504893,318,854
1171720,3390091,4300124,26,Ted,504893,318,863
1171720,4040798,4300124,247,Ted,504893,318,982
1172311,1424732,4368646,255,The Hunger Games,750674,319,387
1172311,1502921,4237818,110,Snow White and the Huntsman,243824,319,407
1172311,1570984,4237818,66,Snow White and the Huntsman,243824,319,433
1172311,1671081,4368646,170,The Hunger Games,750674,319,459
1172311,1765915,4237818,187,Snow White and the Huntsman,243824,319,488
1172311,1978723,4237818,154,Snow White and the Huntsman,243824,319,535
1172311,1992283,4368646,238,The Hunger Games,750674,319,541
1172311,2271736,4237818,55,Snow White and the Huntsman,243824,319,615
1172311,2430138,4368646,17,The Hunger Games,750674,319,657
1172311,2598234,4237818,88,Snow White and the Huntsman,243824,319,697
1172311,2752128,4368646,102,The Hunger Games,750674,319,729
1172311,2822329,4368646,204,The Hunger Games,750674,319,753
1172311,2849822,4368646,340,The Hunger Games,750674,319,758
1172311,2926471,4237818,198,Snow White and the Huntsman,243824,319,776
1172311,3137039,4368646,306,The Hunger Games,750674,319,818
1172311,3164627,4237818,220,Snow White and the Huntsman,243824,319,823
1172311,3177575,4368646,153,The Hunger Games,750674,319,828
1172311,3398647,4368646,119,The Hunger Games,750674,319,865
1172311,3416438,4368646,51,The Hunger Games,750674,319,868
1172311,3490609,4368646,136,The Hunger Games,750674,319,882
1172311,3812689,4237818,165,Snow White and the Huntsman,243824,319,936
1172311,3888257,4368646,68,The Hunger Games,750674,319,953
1172311,3945132,4237818,11,Snow White and the Huntsman,243824,319,964
1172311,3946574,4237818,209,Snow White and the Huntsman,243824,319,966
1172311,3990819,4237818,33,Snow White and the Huntsman,243824,319,974
1172396,1249182,3945811,38,Men in Black 3,283608,320,348
1172396,1506956,3945811,28,Men in Black 3,283608,320,409
1172396,1547376,3945811,34,Men in Black 3,283608,320,413
1172396,1556296,3887500,70,Lincoln,211951,320,418
1172396,1556857,3887500,140,Lincoln,211951,320,419
1172396,1557887,3887500,112,Lincoln,211951,320,421
